Февраль,Febuary,none,yes,4,4,22/2/2018,success,14/4/2018,4,4451,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:46:35,2.6622018814086914
Девятьсот,900,none,yes,4,4,22/2/2018,success,14/4/2018,4,4442,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:45,8.537974834442139
Апрель,April,none,yes,4,4,22/2/2018,success,14/4/2018,4,4453,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:51:12,2.569817066192627
Июнь,June,none,yes,4,4,22/2/2018,success,14/4/2018,4,4455,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:51:14,1.6663422584533691
Август,August,none,yes,4,4,22/2/2018,success,14/4/2018,4,4457,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:51:18,1.8539295196533203
октябрь,October,none,yes,4,4,22/2/2018,success,14/4/2018,4,4459,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:51:42,2.513803243637085
Декабрь,December,none,yes,4,4,22/2/2018,success,14/4/2018,4,4461,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:51:47,4.156400442123413
иностранный,foreign,none,yes,4,4,22/2/2018,success,14/4/2018,4,4463,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:51:51,2.8400967121124268
кажется,it seems,none,yes,4,4,22/2/2018,success,14/4/2018,4,4465,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:51:55,2.4038426876068115
разве,(Expresses surprise) really?; do you really mean to say that …,none,yes,4,4,22/2/2018,success,14/4/2018,4,4467,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:00,4.61745285987854
статья,article (newspapercommaChar magazine),none,yes,4,4,22/2/2018,success,14/4/2018,4,4470,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:04,2.171433687210083
учебник,textbook,none,yes,4,4,22/2/2018,success,14/4/2018,4,4474,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:08,2.8490078449249268
погода,weather,none,yes,4,4,22/2/2018,success,14/4/2018,4,4476,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:15,6.2839579582214355
градус,degree (of temperature),none,yes,4,4,22/2/2018,success,14/4/2018,4,4478,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:21,5.138561010360718
зонт,umbrella,none,yes,4,4,22/2/2018,success,14/4/2018,4,4480,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:24,1.3567798137664795
Май,May,none,yes,4,4,22/2/2018,success,14/4/2018,4,4454,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:52:27,2.230616331100464
сентябрь,September,none,yes,4,4,22/2/2018,success,14/4/2018,4,4458,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:52:31,2.623786211013794
политик,politician,none,yes,4,4,22/2/2018,success,14/4/2018,4,4462,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:34,1.9358184337615967
тема,topic; theme; subject,none,yes,4,4,22/2/2018,success,14/4/2018,4,4466,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:37,1.376239538192749
дурацкий,idiotic (Related to дурак),none,yes,4,4,22/2/2018,success,14/4/2018,4,4472,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:41,3.2160775661468506
жаркий,hot (weather),none,yes,4,4,22/2/2018,success,14/4/2018,4,4477,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:46,3.8816285133361816
Июль,July,none,yes,4,4,22/2/2018,success,14/4/2018,4,4456,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:52:50,3.255131483078003
честный,honest,none,yes,4,4,22/2/2018,success,14/4/2018,4,4464,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:52:57,6.19682765007019
критический,critical,none,yes,4,4,22/2/2018,success,14/4/2018,4,4475,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:53:03,4.281771898269653
Ноябрь,November,none,yes,4,4,22/2/2018,success,14/4/2018,4,4460,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:53:06,1.646193265914917
дождь,rain (noun),none,yes,4,4,22/2/2018,success,14/4/2018,4,4479,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:53:08,1.6710302829742432
как скажешь,whatever you say (lit.: as you will say),none,yes,4,4,22/2/2018,success,14/4/2018,4,4469,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:53:12,3.292210578918457
слышать по радио,hear on the radio,none,yes,4,4,22/2/2018,success,14/4/2018,4,4481,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:53:31,5.140996217727661
каникулы,vacation,none,yes,4,4,22/2/2018,success,14/4/2018,4,4484,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:53:40,6.969254732131958
что-то,something,none,yes,4,4,22/2/2018,success,14/4/2018,4,4499,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:53:44,2.774777889251709
куда-то,to somewhere,none,yes,4,4,22/2/2018,success,14/4/2018,4,4501,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:53:48,3.6072425842285156
какой-то,some (kind of),none,yes,4,4,22/2/2018,success,14/4/2018,4,4503,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:53:53,3.965003728866577
почему-то,for some reason,none,yes,4,4,22/2/2018,success,14/4/2018,4,4505,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:54:02,7.467341899871826
балерина,ballerina,none,yes,4,4,22/2/2018,success,14/4/2018,4,4507,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:04,1.5996417999267578
бис,encore,none,yes,4,4,22/2/2018,success,14/4/2018,4,4509,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:08,2.9917218685150146
букет,bouquet,none,yes,4,4,22/2/2018,success,14/4/2018,4,4511,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:11,1.7119910717010498
выстрел,shot (from a gun),none,yes,4,4,22/2/2018,success,14/4/2018,4,4513,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:14,2.2306721210479736
знакомый,acquaintance,none,yes,4,4,22/2/2018,success,14/4/2018,4,4518,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:19,4.452193260192871
ковёр,carpet,none,yes,4,4,22/2/2018,success,14/4/2018,4,4520,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:23,2.875363349914551
концерт,concert,none,yes,4,4,22/2/2018,success,14/4/2018,4,4522,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:26,2.035581111907959
снег,snow (noun),none,yes,4,4,22/2/2018,success,14/4/2018,4,4482,Princeton Russian Course - SLA101,Level26,no,ru,review,22/02/2018,21:54:30,2.344087839126587
где-то,somewhere,none,yes,4,4,22/2/2018,success,14/4/2018,4,4500,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:54:34,2.7733094692230225
как-то,somehow,none,yes,4,4,22/2/2018,success,14/4/2018,4,4504,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:54:38,2.804894208908081
балет,ballet,none,yes,4,4,22/2/2018,success,14/4/2018,4,4508,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:41,2.1239736080169678
выставка,exhibit,none,yes,4,4,22/2/2018,success,14/4/2018,4,4512,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:46,3.8585877418518066
идея,idea,none,yes,4,4,22/2/2018,success,14/4/2018,4,4519,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:48,1.190140724182129
кто-то,someone,none,yes,4,4,22/2/2018,success,14/4/2018,4,4498,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:54:53,2.9278006553649902
аквариум,acquarium,none,yes,4,4,22/2/2018,success,14/4/2018,4,4506,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:54:58,4.779189348220825
губа,lip,none,yes,4,4,22/2/2018,success,14/4/2018,4,4515,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:55:01,1.7340810298919678
откуда-то,from somewhere,none,yes,4,4,22/2/2018,success,14/4/2018,4,4502,Princeton Russian Course - SLA101,Level28,no,ru,review,22/02/2018,21:55:09,1.6073150634765625
команда,team,none,yes,4,4,22/2/2018,success,14/4/2018,4,4521,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:55:13,2.720339298248291
блат,connections; influence,none,yes,4,4,22/2/2018,success,14/4/2018,4,4510,Princeton Russian Course - SLA101,Level29,no,ru,review,22/02/2018,21:55:16,2.222160577774048
культура,culture,none,yes,4,4,23/2/2018,success,15/4/2018,4,4523,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:19:37,3.546478271484375
Мёртвые души,Dead Souls,none,yes,4,4,23/2/2018,success,15/4/2018,4,4526,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:19:42,3.9522056579589844
неделя,week,none,yes,4,4,23/2/2018,success,15/4/2018,4,4529,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:19:45,1.6504476070404053
порция,portion,none,yes,4,4,23/2/2018,success,15/4/2018,4,4531,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:19:49,1.9337506294250488
роза,rose,none,yes,4,4,23/2/2018,success,15/4/2018,4,4534,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:19:51,1.8800556659698486
свидание,date (with someone else),none,yes,4,4,23/2/2018,success,15/4/2018,4,4536,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:19:57,3.712117910385132
страница,page,none,yes,4,4,23/2/2018,success,15/4/2018,4,4540,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:00,2.135843515396118
торт,cake,none,yes,4,4,23/2/2018,success,15/4/2018,4,4543,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:03,1.298994779586792
трубка,telephone receiver,none,yes,4,4,23/2/2018,success,15/4/2018,4,4545,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:06,2.0133233070373535
умница,smart person,none,yes,4,4,23/2/2018,success,15/4/2018,4,4547,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:11,3.7721076011657715
шоколад,chocolate,none,yes,4,4,23/2/2018,success,15/4/2018,4,4549,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:15,2.4473299980163574
нежный,gentle; tender,none,yes,4,4,23/2/2018,success,15/4/2018,4,4585,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:20:18,2.39186429977417
почти,nearly; practically,none,yes,4,4,23/2/2018,success,15/4/2018,4,4587,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:20:21,2.0014703273773193
лебедь,swan,none,yes,4,4,23/2/2018,success,15/4/2018,4,4525,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:28,3.417722225189209
озеро,lake,none,yes,4,4,23/2/2018,success,15/4/2018,4,4530,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:32,3.1621084213256836
рыба,fish,none,yes,4,4,23/2/2018,success,15/4/2018,4,4535,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:38,1.7828969955444336
театр,theater,none,yes,4,4,23/2/2018,success,15/4/2018,4,4542,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:41,2.1007823944091797
туфля,shoe,none,yes,4,4,23/2/2018,success,15/4/2018,4,4546,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:45,2.7334442138671875
грузинский,Georgian,none,yes,4,4,23/2/2018,success,15/4/2018,4,4582,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:20:49,3.0286762714385986
музей,museum,none,yes,4,4,23/2/2018,success,15/4/2018,4,4527,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:52,1.4716126918792725
сессия,exam period,none,yes,4,4,23/2/2018,success,15/4/2018,4,4537,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:20:57,3.9759175777435303
цена,price,none,yes,4,4,23/2/2018,success,15/4/2018,4,4548,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:21:02,3.5423102378845215
ресторан,restaurant,none,yes,4,4,23/2/2018,success,15/4/2018,4,4533,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:21:04,1.7109196186065674
особый,special; in particular,none,yes,4,4,23/2/2018,success,15/4/2018,4,4586,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:21:20,11.617010116577148
тренировка,practice,none,yes,4,4,23/2/2018,success,15/4/2018,4,4544,Princeton Russian Course - SLA101,Level29,no,ru,review,23/02/2018,23:21:26,4.357955694198608
сильный,strong,none,yes,4,4,23/2/2018,success,15/4/2018,4,4588,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:21:42,2.5551977157592773
специальный,specially,none,yes,4,4,23/2/2018,success,15/4/2018,4,4590,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:21:49,6.056917667388916
футбольный,football (adj),none,yes,4,4,23/2/2018,success,15/4/2018,4,4593,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:21:55,4.8099446296691895
ведь,after all,none,yes,4,4,23/2/2018,success,15/4/2018,4,4596,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:21:59,1.3662338256835938
до завтра,see you tomorrow,none,yes,4,4,23/2/2018,success,15/4/2018,4,4603,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:04,4.182574033737183
домой,homeward,none,yes,4,4,23/2/2018,success,15/4/2018,4,4605,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:06,1.4384098052978516
ни разу,never; not a single time,none,yes,4,4,23/2/2018,success,15/4/2018,4,4611,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:10,2.331653356552124
по блату,through connections,none,yes,4,4,23/2/2018,success,15/4/2018,4,4616,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:13,2.1537601947784424
разумеется,it goes without saying,none,yes,4,4,23/2/2018,success,15/4/2018,4,4619,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:19,5.557572364807129
спокойной ночи,good night,none,yes,4,4,23/2/2018,success,15/4/2018,4,4621,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:25,3.592438220977783
что за чёрт,what the devil,none,yes,4,4,23/2/2018,success,15/4/2018,4,4624,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:32,5.88513708114624
акцент,foreign accent,none,yes,4,4,23/2/2018,success,15/4/2018,4,4626,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:22:36,3.00964617729187
аэропорт,airport,none,yes,4,4,23/2/2018,success,15/4/2018,4,4628,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:22:40,2.5762476921081543
сначала,at first,none,yes,4,4,23/2/2018,success,15/4/2018,4,4589,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:22:48,6.3916285037994385
шоколадный,chocalate (adj),none,yes,4,4,23/2/2018,success,15/4/2018,4,4594,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:22:52,3.2671806812286377
долго,for a long time,none,yes,4,4,23/2/2018,success,15/4/2018,4,4604,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:22:57,3.130000591278076
около,near,none,yes,4,4,23/2/2018,success,15/4/2018,4,4615,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:01,3.849512815475464
спасибо за,thanks for,none,yes,4,4,23/2/2018,success,15/4/2018,4,4620,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:07,4.005702018737793
что-то не то,something not right,none,yes,4,4,23/2/2018,success,15/4/2018,4,4625,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:11,2.918323516845703
устал,be tired,none,yes,4,4,23/2/2018,success,15/4/2018,4,4592,Princeton Russian Course - SLA101,Level31,no,ru,review,23/02/2018,23:23:15,2.237002372741699
жаль,it’s a pity; it’s a shame,none,yes,4,4,23/2/2018,success,15/4/2018,4,4606,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:17,1.621551275253296
через,through; via,none,yes,4,4,23/2/2018,success,15/4/2018,4,4623,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:21,3.031773567199707
вообще,in general,none,yes,4,4,23/2/2018,success,15/4/2018,4,4598,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:25,2.593419075012207
аспирин,aspirin,none,yes,4,4,23/2/2018,success,15/4/2018,4,4627,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:23:28,1.686384677886963
после,after,none,yes,4,4,23/2/2018,success,15/4/2018,4,4618,Princeton Russian Course - SLA101,Level32,no,ru,review,23/02/2018,23:23:34,4.639772176742554
бабушка,grandmother,none,yes,4,4,23/2/2018,success,15/4/2018,4,4629,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:04,4.262217283248901
гостиница,hotel,none,yes,4,4,23/2/2018,success,15/4/2018,4,4632,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:08,2.3971755504608154
двоюродный брат,male cousin,none,yes,4,4,23/2/2018,success,15/4/2018,4,4634,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:13,3.9261112213134766
деталь,detail,none,yes,4,4,23/2/2018,success,15/4/2018,4,4636,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:17,1.8935725688934326
зима,winter,none,yes,4,4,23/2/2018,success,15/4/2018,4,4639,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:20,1.135483980178833
комедия,comedy,none,yes,4,4,23/2/2018,success,15/4/2018,4,4641,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:22,1.647284984588623
коррупция,corruption,none,yes,4,4,23/2/2018,success,15/4/2018,4,4645,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:26,2.3918633460998535
курс,course,none,yes,4,4,23/2/2018,success,15/4/2018,4,4648,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:29,1.6197597980499268
год,year,none,yes,4,4,23/2/2018,success,15/4/2018,4,4631,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:24:59,4.056814432144165
дедушка,grandfather,none,yes,4,4,23/2/2018,success,15/4/2018,4,4635,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:25:02,2.3472375869750977
история,history,none,yes,4,4,23/2/2018,success,15/4/2018,4,4640,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:25:06,2.9985148906707764
Красная плошадь,Red Square,none,yes,4,4,23/2/2018,success,15/4/2018,4,4646,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:25:15,7.641549825668335
двоюродная сестра,female cousin,none,yes,4,4,23/2/2018,success,15/4/2018,4,4633,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:25:54,4.980279922485352
кондиционер,air conditioner,none,yes,4,4,23/2/2018,success,15/4/2018,4,4642,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:25:59,3.6067428588867188
дядя,uncle,none,yes,4,4,23/2/2018,success,15/4/2018,4,4637,Princeton Russian Course - SLA101,Level33,no,ru,review,23/02/2018,23:26:17,2.1108367443084717
весь день,all day,none,yes,4,4,25/2/2018,success,17/4/2018,4,4008,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:18:47,4.213904142379761
добрый день,hello; good afternoon (lit.: good day),none,yes,4,4,25/2/2018,success,17/4/2018,4,4011,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:18:56,5.632963418960571
что ещё,what else,none,yes,4,4,25/2/2018,success,17/4/2018,4,4013,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:07,9.644053220748901
или,or,none,yes,4,4,25/2/2018,success,17/4/2018,4,4015,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:09,0.793196439743042
никогда,never (Note that verb is also negated with нe.),none,yes,4,4,25/2/2018,success,17/4/2018,4,4020,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:13,2.378063678741455
К чёрту,To hell(required response to Ни пухаcommaChar ни пера! ),none,yes,4,4,25/2/2018,success,17/4/2018,4,4022,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:24,10.215181589126587
надо,(one; you) has to; ought to; must,none,yes,4,4,25/2/2018,success,17/4/2018,4,4024,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:27,1.6173789501190186
ну и что?,so what?; who cares?; big deal!,none,yes,4,4,25/2/2018,success,17/4/2018,4,4026,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:33,5.152923107147217
потому что,because,none,yes,4,4,25/2/2018,success,17/4/2018,4,4028,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:19:38,4.164138555526733
окно,window,none,yes,4,4,25/2/2018,success,17/4/2018,4,4650,Princeton Russian Course - SLA101,Level33,no,ru,review,25/02/2018,21:19:41,1.404160499572754
падеж,case,none,yes,4,4,25/2/2018,success,17/4/2018,4,4653,Princeton Russian Course - SLA101,Level33,no,ru,review,25/02/2018,21:19:44,2.2124669551849365
прабабушка,great-grandmother,none,yes,4,4,25/2/2018,success,17/4/2018,4,4656,Princeton Russian Course - SLA101,Level33,no,ru,review,25/02/2018,21:19:52,6.62599515914917
проблема,problem,none,yes,4,4,25/2/2018,success,17/4/2018,4,4659,Princeton Russian Course - SLA101,Level33,no,ru,review,25/02/2018,21:19:55,1.8931937217712402
день как день,a typical day; nothing out of the ordinary,none,yes,4,4,25/2/2018,success,17/4/2018,4,4010,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:20:03,1.9974052906036377
и,and,none,yes,4,4,25/2/2018,success,17/4/2018,4,4014,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:20:05,0.9184873104095459
Ни пуха ни пера,good luck (break a leg),none,yes,4,4,25/2/2018,success,17/4/2018,4,4021,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:20:32,5.004506826400757
но,but,none,yes,4,4,25/2/2018,success,17/4/2018,4,4025,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:20:35,1.810880422592163
место,space,none,yes,4,4,25/2/2018,success,17/4/2018,4,4649,Princeton Russian Course - SLA101,Level33,no,ru,review,25/02/2018,21:20:38,1.5070264339447021
полгода,half a year,none,yes,4,4,25/2/2018,success,17/4/2018,4,4654,Princeton Russian Course - SLA101,Level33,no,ru,review,25/02/2018,21:20:41,1.7421419620513916
дома,(at) home,none,yes,4,4,25/2/2018,success,17/4/2018,4,4012,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:20:43,1.0633089542388916
на вечеринке,at the party,none,yes,4,4,25/2/2018,success,17/4/2018,4,4018,Princeton Russian Course - SLA101,Level8,no,ru,review,25/02/2018,21:21:19,8.016014337539673
